filename,width,height,class,xmin,ymin,xmax,ymax
129.jpg,720,720,npc,191,377,240,435
129.jpg,720,720,npc,575,129,624,200
129.jpg,720,720,wall,1,329,47,435
129.jpg,720,720,wall,1,430,48,528
129.jpg,720,720,wall,1,527,48,600
13.jpg,720,720,npc,243,275,285,335
13.jpg,720,720,npc,4,269,44,326
13.jpg,720,720,npc,189,368,241,432
13.jpg,720,720,npc,337,317,382,384
13.jpg,720,720,npc,387,319,428,384
130.jpg,720,720,npc,286,338,337,402
130.jpg,720,720,npc,337,322,383,386
130.jpg,720,720,wall,481,536,576,599
130.jpg,720,720,wall,576,538,672,600
130.jpg,720,720,wall,672,538,720,601
130.jpg,720,720,wall,480,439,577,538
130.jpg,720,720,wall,577,438,672,538
130.jpg,720,720,wall,672,439,720,539
130.jpg,720,720,wall,478,344,575,439
130.jpg,720,720,wall,574,342,673,438
130.jpg,720,720,wall,672,342,720,441
130.jpg,720,720,wall,479,251,575,345
130.jpg,720,720,wall,576,253,673,343
130.jpg,720,720,wall,673,252,720,344
130.jpg,720,720,wall,481,153,576,253
130.jpg,720,720,wall,576,153,673,254
130.jpg,720,720,wall,674,153,720,252
130.jpg,720,720,wall,481,120,577,153
130.jpg,720,720,wall,577,120,673,154
130.jpg,720,720,wall,670,120,720,154
131.jpg,720,720,npc,336,322,382,387
131.jpg,720,720,npc,239,527,285,582
131.jpg,720,720,grass,527,354,576,403
131.jpg,720,720,grass,576,352,625,404
131.jpg,720,720,grass,628,353,672,404
131.jpg,720,720,grass,672,353,720,404
131.jpg,720,720,grass,480,403,530,450
131.jpg,720,720,grass,529,402,577,450
131.jpg,720,720,grass,576,402,624,452
131.jpg,720,720,grass,623,401,672,452
131.jpg,720,720,grass,671,402,720,451
131.jpg,720,720,grass,481,449,529,498
131.jpg,720,720,grass,529,450,577,499
131.jpg,720,720,grass,577,450,624,499
131.jpg,720,720,grass,624,450,671,500
131.jpg,720,720,grass,672,450,720,500
131.jpg,720,720,grass,529,498,576,548
131.jpg,720,720,grass,576,500,625,547
131.jpg,720,720,grass,626,500,673,547
131.jpg,720,720,grass,672,498,720,548
131.jpg,720,720,grass,529,548,577,594
131.jpg,720,720,grass,576,546,625,593
131.jpg,720,720,grass,625,547,671,594
131.jpg,720,720,grass,671,548,720,595
132.jpg,720,720,npc,246,366,304,433
132.jpg,720,720,npc,331,321,385,389
132.jpg,720,720,grass,60,240,108,289
132.jpg,720,720,grass,108,240,156,290
132.jpg,720,720,grass,157,242,207,290
132.jpg,720,720,grass,298,239,348,288
132.jpg,720,720,grass,348,240,396,290
132.jpg,720,720,grass,395,238,444,291
132.jpg,720,720,grass,444,238,494,291
132.jpg,720,720,grass,494,288,540,337
132.jpg,720,720,grass,445,287,494,337
132.jpg,720,720,grass,397,288,445,336
132.jpg,720,720,grass,352,289,397,336
132.jpg,720,720,grass,300,288,352,337
132.jpg,720,720,grass,157,288,208,338
132.jpg,720,720,grass,110,288,158,337
132.jpg,720,720,grass,61,285,111,338
132.jpg,720,720,grass,61,337,108,385
132.jpg,720,720,grass,110,335,156,384
132.jpg,720,720,grass,158,336,208,385
132.jpg,720,720,grass,157,384,206,434
132.jpg,720,720,grass,109,383,159,435
132.jpg,720,720,grass,110,433,158,479
132.jpg,720,720,grass,158,431,205,479
132.jpg,720,720,grass,205,432,253,479
132.jpg,720,720,grass,251,431,302,479
132.jpg,720,720,grass,300,431,348,480
132.jpg,720,720,grass,347,431,396,480
132.jpg,720,720,grass,396,430,444,482
132.jpg,720,720,grass,444,431,492,483
132.jpg,720,720,grass,491,431,541,482
132.jpg,720,720,grass,542,431,590,482
132.jpg,720,720,grass,253,479,300,527
132.jpg,720,720,grass,300,481,348,527
132.jpg,720,720,grass,348,480,396,528
132.jpg,720,720,grass,397,482,445,528
132.jpg,720,720,grass,446,481,492,527
132.jpg,720,720,grass,494,480,541,527
132.jpg,720,720,grass,539,479,590,527
132.jpg,720,720,grass,589,480,637,529
132.jpg,720,720,wall,61,149,109,241
132.jpg,720,720,wall,12,148,60,238
132.jpg,720,720,wall,12,120,60,149
132.jpg,720,720,wall,60,120,108,149
132.jpg,720,720,wall,109,120,155,192
132.jpg,720,720,wall,155,119,205,193
132.jpg,720,720,wall,299,119,348,191
132.jpg,720,720,wall,349,119,396,192
132.jpg,720,720,wall,396,149,444,237
132.jpg,720,720,wall,397,119,444,150
132.jpg,720,720,wall,444,149,493,240
132.jpg,720,720,wall,445,120,493,150
132.jpg,720,720,wall,492,196,539,286
132.jpg,720,720,wall,493,149,540,198
132.jpg,720,720,wall,495,119,540,150
132.jpg,720,720,wall,540,196,588,288
132.jpg,720,720,wall,541,149,588,194
132.jpg,720,720,wall,542,120,589,149
132.jpg,720,720,wall,589,194,635,289
132.jpg,720,720,wall,635,194,684,290
132.jpg,720,720,wall,685,194,720,289
132.jpg,720,720,wall,589,149,635,193
132.jpg,720,720,wall,635,149,684,196
132.jpg,720,720,wall,685,147,720,195
132.jpg,720,720,wall,590,120,637,151
132.jpg,720,720,wall,636,120,684,150
132.jpg,720,720,wall,685,119,720,147
133.jpg,720,720,npc,333,320,383,388
133.jpg,720,720,wall,479,340,577,441
133.jpg,720,720,wall,482,438,577,539
133.jpg,720,720,wall,481,538,576,600
133.jpg,720,720,wall,578,539,674,600
133.jpg,720,720,wall,578,441,674,539
133.jpg,720,720,wall,577,341,673,440
133.jpg,720,720,wall,383,533,481,600
133.jpg,720,720,wall,193,531,288,600
133.jpg,720,720,wall,99,533,193,599
133.jpg,720,720,wall,1,533,99,601
133.jpg,720,720,wall,1,437,95,536
133.jpg,720,720,wall,96,435,193,534
133.jpg,720,720,wall,98,338,194,436
133.jpg,720,720,wall,1,339,97,438
133.jpg,720,720,wall,675,343,720,441
133.jpg,720,720,wall,674,441,720,539
133.jpg,720,720,wall,674,539,720,600
133.jpg,720,720,wall,583,120,672,158
133.jpg,720,720,wall,675,119,720,160
133.jpg,720,720,grass,529,303,577,348
133.jpg,720,720,grass,578,303,625,349
133.jpg,720,720,grass,626,303,674,349
133.jpg,720,720,grass,675,301,720,349
133.jpg,720,720,grass,529,256,577,304
133.jpg,720,720,grass,577,256,626,304
133.jpg,720,720,grass,625,254,673,306
133.jpg,720,720,grass,672,253,720,303
133.jpg,720,720,grass,527,207,577,258
133.jpg,720,720,grass,576,207,625,258
133.jpg,720,720,grass,624,208,673,255
133.jpg,720,720,grass,672,208,720,254
133.jpg,720,720,grass,577,160,625,209
133.jpg,720,720,grass,624,159,673,209
133.jpg,720,720,grass,672,158,720,207
133.jpg,720,720,grass,97,223,146,255
133.jpg,720,720,grass,49,223,98,254
133.jpg,720,720,grass,1,223,50,256
134.jpg,720,720,npc,127,222,174,288
134.jpg,720,720,npc,337,319,385,388
134.jpg,720,720,grass,369,290,414,337
134.jpg,720,720,grass,320,290,371,336
134.jpg,720,720,grass,271,289,320,336
134.jpg,720,720,grass,223,289,273,336
134.jpg,720,720,grass,176,290,224,337
134.jpg,720,720,grass,127,289,176,337
134.jpg,720,720,grass,413,240,465,291
134.jpg,720,720,grass,369,240,415,291
134.jpg,720,720,grass,319,241,368,287
134.jpg,720,720,grass,272,241,320,291
134.jpg,720,720,grass,221,242,272,289
134.jpg,720,720,grass,176,240,222,291
134.jpg,720,720,grass,79,241,127,290
134.jpg,720,720,grass,29,240,80,290
134.jpg,720,720,grass,1,192,30,242
134.jpg,720,720,grass,1,143,30,195
134.jpg,720,720,grass,1,119,31,144
134.jpg,720,720,grass,221,192,272,242
134.jpg,720,720,grass,177,192,225,240
134.jpg,720,720,grass,127,191,177,223
134.jpg,720,720,grass,80,192,128,241
134.jpg,720,720,grass,31,192,81,241
134.jpg,720,720,grass,32,145,80,193
134.jpg,720,720,grass,79,143,127,194
134.jpg,720,720,grass,128,145,174,194
134.jpg,720,720,grass,175,145,223,195
134.jpg,720,720,grass,223,145,271,194
134.jpg,720,720,grass,222,120,271,145
134.jpg,720,720,grass,175,120,223,144
134.jpg,720,720,grass,127,120,175,146
134.jpg,720,720,grass,78,120,129,144
134.jpg,720,720,grass,32,120,80,145
134.jpg,720,720,wall,1,321,79,425
134.jpg,720,720,wall,1,423,77,523
134.jpg,720,720,wall,1,518,79,601
134.jpg,720,720,wall,273,138,365,241
134.jpg,720,720,wall,274,121,365,143
134.jpg,720,720,wall,369,120,461,143
134.jpg,720,720,wall,461,121,556,144
134.jpg,720,720,wall,368,137,464,238
134.jpg,720,720,wall,463,138,558,242
134.jpg,720,720,wall,79,420,176,519
134.jpg,720,720,wall,79,514,175,600
134.jpg,720,720,wall,176,421,270,519
134.jpg,720,720,wall,176,516,269,599
134.jpg,720,720,wall,269,422,366,519
134.jpg,720,720,wall,271,516,366,599
134.jpg,720,720,wall,366,419,463,516
134.jpg,720,720,wall,368,514,461,600
135.jpg,720,720,npc,336,271,386,327
135.jpg,720,720,npc,335,320,382,382
135.jpg,720,720,wall,577,373,670,465
135.jpg,720,720,wall,483,372,577,465
135.jpg,720,720,wall,386,372,483,465
135.jpg,720,720,wall,289,373,387,465
135.jpg,720,720,wall,192,373,289,465
135.jpg,720,720,wall,98,373,193,465
135.jpg,720,720,wall,1,374,98,465
135.jpg,720,720,wall,1,279,96,380
135.jpg,720,720,wall,98,280,194,380
135.jpg,720,720,wall,193,279,290,375
135.jpg,720,720,wall,97,181,192,285
135.jpg,720,720,wall,1,181,97,282
135.jpg,720,720,wall,1,120,97,183
135.jpg,720,720,wall,98,120,191,188
135.jpg,720,720,wall,480,120,576,195
135.jpg,720,720,wall,577,120,673,196
135.jpg,720,720,wall,673,119,720,194
135.jpg,720,720,grass,579,241,624,291
135.jpg,720,720,grass,528,241,578,292
135.jpg,720,720,grass,481,241,529,291
135.jpg,720,720,grass,433,240,482,292
135.jpg,720,720,grass,387,240,433,291
135.jpg,720,720,grass,334,240,387,273
135.jpg,720,720,grass,241,191,289,241
135.jpg,720,720,grass,289,190,336,241
135.jpg,720,720,grass,336,190,384,242
135.jpg,720,720,grass,386,190,433,241
135.jpg,720,720,grass,434,191,482,241
135.jpg,720,720,grass,481,190,530,243
135.jpg,720,720,grass,529,192,575,242
135.jpg,720,720,grass,577,191,623,242
135.jpg,720,720,grass,626,194,673,242
135.jpg,720,720,grass,190,146,242,193
135.jpg,720,720,grass,239,144,287,195
135.jpg,720,720,grass,289,145,337,192
135.jpg,720,720,grass,336,142,384,194
135.jpg,720,720,grass,384,144,434,195
135.jpg,720,720,grass,433,145,483,194
135.jpg,720,720,grass,191,120,241,146
135.jpg,720,720,grass,242,120,288,145
135.jpg,720,720,grass,289,120,338,145
135.jpg,720,720,grass,338,121,385,144
135.jpg,720,720,grass,385,121,433,145
135.jpg,720,720,grass,433,120,484,146
136.jpg,720,720,npc,338,319,382,384
136.jpg,720,720,npc,530,423,570,466
136.jpg,720,720,npc,143,413,189,465
136.jpg,720,720,wall,577,373,673,465
136.jpg,720,720,wall,577,279,673,374
136.jpg,720,720,wall,577,181,675,279
136.jpg,720,720,wall,579,120,675,181
136.jpg,720,720,wall,288,133,385,230
136.jpg,720,720,wall,288,228,385,337
136.jpg,720,720,wall,385,228,480,337
136.jpg,720,720,wall,385,133,480,231
136.jpg,720,720,wall,386,120,481,143
136.jpg,720,720,wall,482,120,581,143
136.jpg,720,720,wall,482,134,578,230
136.jpg,720,720,wall,482,230,577,340
136.jpg,720,720,wall,673,419,720,466
136.jpg,720,720,wall,672,325,720,423
136.jpg,720,720,wall,674,229,720,327
136.jpg,720,720,wall,673,133,720,230
136.jpg,720,720,wall,674,119,720,141
137.jpg,720,720,npc,335,317,381,382
137.jpg,720,720,npc,528,421,570,465
137.jpg,720,720,npc,143,415,189,466
137.jpg,720,720,wall,289,227,384,337
137.jpg,720,720,wall,385,227,481,338
137.jpg,720,720,wall,482,226,578,338
137.jpg,720,720,wall,288,131,383,230
137.jpg,720,720,wall,384,131,481,229
137.jpg,720,720,wall,483,131,579,226
137.jpg,720,720,wall,481,120,578,141
137.jpg,720,720,wall,384,120,481,141
137.jpg,720,720,wall,576,371,674,465
137.jpg,720,720,wall,577,273,675,372
137.jpg,720,720,wall,579,181,675,276
137.jpg,720,720,wall,577,121,675,180
137.jpg,720,720,wall,675,423,720,466
137.jpg,720,720,wall,675,325,720,424
137.jpg,720,720,wall,675,231,720,326
137.jpg,720,720,wall,676,136,720,233
137.jpg,720,720,wall,675,119,720,142
138.jpg,720,720,npc,338,319,382,384
138.jpg,720,720,npc,385,374,430,430
138.jpg,720,720,npc,1,366,44,432
138.jpg,720,720,wall,144,180,240,291
138.jpg,720,720,wall,144,119,240,181
138.jpg,720,720,wall,241,179,342,293
138.jpg,720,720,wall,339,180,434,295
138.jpg,720,720,wall,340,121,434,180
138.jpg,720,720,wall,240,120,339,180
138.jpg,720,720,wall,434,230,529,326
138.jpg,720,720,wall,430,325,529,422
138.jpg,720,720,wall,433,420,530,464
138.jpg,720,720,wall,434,133,529,233
138.jpg,720,720,wall,435,121,528,143
138.jpg,720,720,wall,528,120,624,184
138.jpg,720,720,wall,530,181,624,278
138.jpg,720,720,wall,529,276,626,373
138.jpg,720,720,wall,530,371,626,466
138.jpg,720,720,wall,626,372,720,465
138.jpg,720,720,wall,625,277,720,373
138.jpg,720,720,wall,625,181,720,276
138.jpg,720,720,wall,625,119,720,182
139.jpg,720,720,npc,336,321,381,386
139.jpg,720,720,npc,386,374,433,430
139.jpg,720,720,npc,1,366,46,431
139.jpg,720,720,wall,144,179,241,288
139.jpg,720,720,wall,144,120,241,181
139.jpg,720,720,wall,241,119,338,182
139.jpg,720,720,wall,240,180,337,290
139.jpg,720,720,wall,337,181,431,289
139.jpg,720,720,wall,337,120,433,181
139.jpg,720,720,wall,434,324,528,425
139.jpg,720,720,wall,433,422,530,521
139.jpg,720,720,wall,432,517,530,600
139.jpg,720,720,wall,431,229,530,330
139.jpg,720,720,wall,434,134,529,229
139.jpg,720,720,wall,434,120,528,149
139.jpg,720,720,wall,529,564,624,599
139.jpg,720,720,wall,529,468,625,565
139.jpg,720,720,wall,529,373,625,469
139.jpg,720,720,wall,529,277,624,374
139.jpg,720,720,wall,530,181,624,279
139.jpg,720,720,wall,529,120,625,181
139.jpg,720,720,wall,623,563,720,599
139.jpg,720,720,wall,623,469,720,564
139.jpg,720,720,wall,624,373,720,468
139.jpg,720,720,wall,623,277,720,374
139.jpg,720,720,wall,624,181,720,279
139.jpg,720,720,wall,625,121,720,182
140.jpg,720,720,npc,334,317,379,383
140.jpg,720,720,npc,384,325,431,383
140.jpg,720,720,npc,1,317,45,384
140.jpg,720,720,wall,143,133,242,242
140.jpg,720,720,wall,243,131,337,243
140.jpg,720,720,wall,336,131,433,244
140.jpg,720,720,wall,338,120,433,145
140.jpg,720,720,wall,241,119,338,146
140.jpg,720,720,wall,143,120,242,145
140.jpg,720,720,wall,434,180,527,282
140.jpg,720,720,wall,433,120,527,184
140.jpg,720,720,wall,432,279,529,376
140.jpg,720,720,wall,433,375,530,465
140.jpg,720,720,wall,530,422,624,466
140.jpg,720,720,wall,529,325,625,422
140.jpg,720,720,wall,527,228,625,325
140.jpg,720,720,wall,530,135,624,228
140.jpg,720,720,wall,527,120,626,148
140.jpg,720,720,wall,627,120,720,149
140.jpg,720,720,wall,625,134,720,231
140.jpg,720,720,wall,624,227,720,325
140.jpg,720,720,wall,625,324,720,422
140.jpg,720,720,wall,625,422,720,466
142.jpg,720,720,npc,559,325,606,383
142.jpg,720,720,npc,333,325,380,384
142.jpg,720,720,npc,172,319,219,383
142.jpg,720,720,wall,319,133,414,240
142.jpg,720,720,wall,414,135,510,241
142.jpg,720,720,wall,510,135,607,244
142.jpg,720,720,wall,607,182,703,280
142.jpg,720,720,wall,606,277,704,373
142.jpg,720,720,wall,606,374,701,471
142.jpg,720,720,wall,608,466,703,567
142.jpg,720,720,wall,608,565,703,600
142.jpg,720,720,wall,320,120,414,145
142.jpg,720,720,wall,415,120,511,145
142.jpg,720,720,wall,510,120,608,146
142.jpg,720,720,wall,608,119,704,183
143.jpg,720,720,npc,287,511,329,575
143.jpg,720,720,npc,671,519,720,577
143.jpg,720,720,npc,339,319,381,384
143.jpg,720,720,wall,433,325,528,432
143.jpg,720,720,wall,433,224,529,329
143.jpg,720,720,wall,529,223,623,327
143.jpg,720,720,wall,529,325,625,434
143.jpg,720,720,wall,625,325,720,435
143.jpg,720,720,wall,625,223,720,328
143.jpg,720,720,wall,528,133,625,225
143.jpg,720,720,wall,624,131,720,223
143.jpg,720,720,wall,527,121,626,145
143.jpg,720,720,wall,626,119,720,145
144.jpg,720,720,npc,330,321,380,387
144.jpg,720,720,wall,335,418,431,522
144.jpg,720,720,wall,337,519,432,600
144.jpg,720,720,wall,238,417,335,520
144.jpg,720,720,wall,238,518,337,599
144.jpg,720,720,wall,146,563,238,600
144.jpg,720,720,wall,49,562,146,600
144.jpg,720,720,wall,1,562,50,600
144.jpg,720,720,wall,145,467,240,565
144.jpg,720,720,wall,145,372,242,469
144.jpg,720,720,wall,48,372,145,469
144.jpg,720,720,wall,49,467,145,563
144.jpg,720,720,wall,1,468,49,564
144.jpg,720,720,wall,1,372,49,468
144.jpg,720,720,wall,48,276,145,373
144.jpg,720,720,wall,48,179,144,275
144.jpg,720,720,wall,1,275,49,373
144.jpg,720,720,wall,1,179,49,275
144.jpg,720,720,wall,1,121,49,180
145.jpg,720,720,npc,335,322,382,387
145.jpg,720,720,wall,670,491,720,600
145.jpg,720,720,wall,1,491,96,600
146.jpg,720,720,npc,339,262,380,320
146.jpg,720,720,npc,332,324,384,385
146.jpg,720,720,npc,483,559,524,600
146.jpg,720,720,npc,534,559,576,600
146.jpg,720,720,pokemart,45,147,244,320
146.jpg,720,720,house,477,123,720,366
147.jpg,720,720,pokemart,353,120,554,291
147.jpg,720,720,house,1,141,123,576
147.jpg,720,720,npc,330,324,382,388
147.jpg,720,720,npc,220,226,259,287
147.jpg,720,720,npc,653,326,694,383
149.jpg,720,720,npc,100,323,140,384
149.jpg,720,720,npc,337,319,384,383
149.jpg,720,720,npc,533,223,573,289
149.jpg,720,720,npc,478,414,525,466
149.jpg,720,720,npc,340,220,384,279
150.jpg,720,720,npc,342,319,383,383
150.jpg,720,720,pokecen,287,143,482,338
150.jpg,720,720,pokemart,286,503,482,601
150.jpg,720,720,house,1,224,145,336
151.jpg,720,720,npc,335,324,381,383
151.jpg,720,720,house,225,119,566,338
152.jpg,720,720,npc,336,320,380,382
152.jpg,720,720,npc,490,134,536,193
152.jpg,720,720,exit,198,331,299,447
153.jpg,720,720,npc,337,279,386,326
153.jpg,720,720,npc,337,320,383,371
154.jpg,720,720,npc,340,323,383,383
154.jpg,720,720,npc,357,280,405,335
154.jpg,720,720,exit,67,476,169,582
156.jpg,720,720,npc,342,135,381,186
156.jpg,720,720,npc,575,166,622,232
156.jpg,720,720,npc,334,317,382,384
157.jpg,720,720,npc,337,315,381,386
157.jpg,720,720,npc,390,335,430,383
157.jpg,720,720,npc,574,370,623,435
158.jpg,720,720,npc,336,316,381,383
158.jpg,720,720,npc,390,335,430,385
158.jpg,720,720,npc,574,369,622,433
159.jpg,720,720,npc,280,288,319,339
159.jpg,720,720,npc,420,321,466,384
159.jpg,720,720,npc,334,320,383,387
16.jpg,720,720,npc,338,316,385,386
16.jpg,720,720,pokecen,81,227,278,336
16.jpg,720,720,wall,417,468,517,570
16.jpg,720,720,wall,517,467,612,571
16.jpg,720,720,wall,612,467,707,572
16.jpg,720,720,wall,418,563,518,600
16.jpg,720,720,wall,519,562,613,600
16.jpg,720,720,wall,614,562,708,600
16.jpg,720,720,wall,515,179,612,289
16.jpg,720,720,wall,613,177,709,290
16.jpg,720,720,wall,515,120,611,180
16.jpg,720,720,wall,611,120,709,180
160.jpg,720,720,npc,337,317,383,388
160.jpg,720,720,npc,528,310,575,379
160.jpg,720,720,npc,437,280,478,330
161.jpg,720,720,npc,338,320,385,388
161.jpg,720,720,npc,606,289,649,336
162.jpg,720,720,npc,336,319,384,387
162.jpg,720,720,npc,627,218,672,289
163.jpg,720,720,npc,483,217,525,282
163.jpg,720,720,npc,622,168,674,236
163.jpg,720,720,npc,336,317,384,383
164.jpg,720,720,npc,335,316,382,383
164.jpg,720,720,npc,387,317,431,383
164.jpg,720,720,npc,527,270,579,339
165.jpg,720,720,npc,146,318,191,384
165.jpg,720,720,npc,336,321,383,384
165.jpg,720,720,npc,335,272,387,324
166.jpg,720,720,npc,339,320,385,387
166.jpg,720,720,npc,446,125,489,193
167.jpg,720,720,npc,336,319,386,386
167.jpg,720,720,npc,628,336,669,388
168.jpg,720,720,npc,336,318,385,384
168.jpg,720,720,house,239,120,580,338
168.jpg,720,720,wall,480,516,575,600
168.jpg,720,720,wall,385,515,480,600
168.jpg,720,720,wall,289,515,386,600
168.jpg,720,720,wall,192,514,290,600
168.jpg,720,720,wall,96,516,194,600
168.jpg,720,720,wall,1,516,96,600
168.jpg,720,720,wall,96,423,194,519
168.jpg,720,720,wall,1,423,96,517
168.jpg,720,720,wall,97,325,193,424
168.jpg,720,720,wall,1,325,98,424
168.jpg,720,720,wall,97,226,194,326
168.jpg,720,720,wall,1,226,97,325
169.jpg,720,720,npc,333,315,380,383
169.jpg,720,720,npc,391,334,428,382
169.jpg,720,720,npc,437,334,480,384
17.jpg,720,720,house,47,286,241,465
17.jpg,720,720,pokecen,525,143,720,340
17.jpg,720,720,npc,337,317,384,371
17.jpg,720,720,npc,335,372,383,432
17.jpg,720,720,wall,1,180,48,278
17.jpg,720,720,wall,1,273,46,373
17.jpg,720,720,wall,1,372,46,466
170.jpg,720,720,house,286,121,580,191
170.jpg,720,720,npc,149,185,187,241
170.jpg,720,720,npc,291,384,330,431
170.jpg,720,720,npc,337,384,384,431
170.jpg,720,720,npc,337,318,383,382
171.jpg,720,720,pokemart,1,120,195,289
171.jpg,720,720,house,430,119,720,335
171.jpg,720,720,npc,288,326,333,383
171.jpg,720,720,npc,340,315,386,384
172.jpg,720,720,npc,287,330,331,385
172.jpg,720,720,npc,338,315,386,384
172.jpg,720,720,house,428,118,720,336
172.jpg,720,720,pokemart,1,120,194,290
174.jpg,720,720,exit,381,429,482,465
174.jpg,720,720,npc,480,278,529,337
174.jpg,720,720,npc,335,278,386,327
174.jpg,720,720,npc,337,321,383,384
175.jpg,720,720,exit,238,430,338,466
175.jpg,720,720,npc,191,276,242,338
175.jpg,720,720,npc,335,279,384,329
175.jpg,720,720,npc,338,318,383,383
176.jpg,720,720,npc,190,277,242,338
176.jpg,720,720,npc,335,279,385,328
176.jpg,720,720,npc,337,319,384,384
176.jpg,720,720,exit,238,430,337,465
178.jpg,720,720,exit,478,451,578,557
178.jpg,720,720,npc,578,301,624,358
178.jpg,720,720,npc,430,298,483,361
178.jpg,720,720,npc,337,319,383,386
179.jpg,720,720,exit,429,496,530,600
179.jpg,720,720,npc,338,316,383,382
179.jpg,720,720,npc,383,342,433,405
179.jpg,720,720,npc,528,347,575,405
18.jpg,720,720,house,143,214,338,411
18.jpg,720,720,npc,338,321,384,386
18.jpg,720,720,npc,434,294,483,361
18.jpg,720,720,npc,97,491,142,552
18.jpg,720,720,pokecen,620,120,719,263
18.jpg,720,720,house,623,454,720,600
18.jpg,720,720,wall,48,120,145,207
18.jpg,720,720,wall,48,206,144,304
18.jpg,720,720,wall,49,303,144,411
180.jpg,720,720,house,183,120,476,336
180.jpg,720,720,npc,46,280,89,336
180.jpg,720,720,npc,188,526,227,574
180.jpg,720,720,npc,239,527,283,576
180.jpg,720,720,npc,338,323,387,388
180.jpg,720,720,wall,621,562,714,600
180.jpg,720,720,house,520,119,714,336
181.jpg,720,720,npc,383,120,430,172
181.jpg,720,720,npc,100,176,140,221
181.jpg,720,720,npc,338,321,384,385
181.jpg,720,720,house,46,411,339,600
181.jpg,720,720,wall,671,161,720,275
181.jpg,720,720,wall,671,350,720,464
181.jpg,720,720,wall,670,545,720,599
181.jpg,720,720,house,385,269,578,600
182.jpg,720,720,npc,336,316,384,384
182.jpg,720,720,npc,50,238,92,287
182.jpg,720,720,npc,103,240,144,289
182.jpg,720,720,wall,479,273,576,379
182.jpg,720,720,wall,479,373,576,469
182.jpg,720,720,wall,577,273,672,378
182.jpg,720,720,wall,624,372,720,471
182.jpg,720,720,wall,1,467,48,578
182.jpg,720,720,wall,49,467,143,578
182.jpg,720,720,wall,143,467,242,579
182.jpg,720,720,wall,242,467,337,580
182.jpg,720,720,wall,338,467,433,581
182.jpg,720,720,wall,433,467,529,580
182.jpg,720,720,wall,529,467,623,579
182.jpg,720,720,wall,624,467,720,581
182.jpg,720,720,wall,528,565,624,600
182.jpg,720,720,wall,624,564,720,600
182.jpg,720,720,wall,673,229,720,340
182.jpg,720,720,wall,673,132,720,231
183.jpg,720,720,npc,145,299,193,362
183.jpg,720,720,npc,333,323,386,388
183.jpg,720,720,house,1,121,146,266
183.jpg,720,720,house,141,454,339,600
183.jpg,720,720,wall,431,347,531,458
183.jpg,720,720,wall,479,253,576,361
183.jpg,720,720,wall,433,157,529,265
183.jpg,720,720,wall,480,121,573,169
183.jpg,720,720,wall,480,444,577,552
183.jpg,720,720,wall,431,541,529,600
183.jpg,720,720,wall,578,492,672,592
183.jpg,720,720,wall,577,396,672,495
183.jpg,720,720,wall,576,302,672,398
183.jpg,720,720,wall,576,204,672,301
183.jpg,720,720,wall,576,120,672,205
183.jpg,720,720,wall,674,494,720,593
183.jpg,720,720,wall,673,397,720,495
183.jpg,720,720,wall,673,303,720,399
183.jpg,720,720,wall,672,205,720,306
183.jpg,720,720,wall,672,121,720,208
184.jpg,720,720,npc,52,433,93,466
184.jpg,720,720,npc,336,317,384,373
184.jpg,720,720,npc,337,373,384,432
184.jpg,720,720,house,1,120,338,338
184.jpg,720,720,wall,624,226,720,335
184.jpg,720,720,wall,671,324,720,434
184.jpg,720,720,wall,625,418,720,466
184.jpg,720,720,wall,672,133,720,241
184.jpg,720,720,wall,631,119,720,145
185.jpg,720,720,house,1,120,338,337
185.jpg,720,720,npc,52,431,93,466
185.jpg,720,720,npc,337,316,384,374
185.jpg,720,720,npc,337,372,384,433
185.jpg,720,720,wall,631,120,720,144
185.jpg,720,720,wall,671,133,720,240
185.jpg,720,720,wall,623,228,720,336
185.jpg,720,720,wall,672,323,720,431
185.jpg,720,720,wall,626,421,720,466
186.jpg,720,720,npc,288,370,335,432
186.jpg,720,720,npc,336,319,385,389
186.jpg,720,720,npc,3,431,45,481
186.jpg,720,720,house,1,120,290,338
186.jpg,720,720,house,285,528,482,600
186.jpg,720,720,wall,623,517,720,600
186.jpg,720,720,wall,576,419,673,528
186.jpg,720,720,wall,624,322,720,431
186.jpg,720,720,wall,576,229,673,337
186.jpg,720,720,wall,626,133,720,241
186.jpg,720,720,wall,583,121,663,146
187.jpg,720,720,npc,188,221,242,286
187.jpg,720,720,npc,340,384,380,431
187.jpg,720,720,npc,624,322,673,382
187.jpg,720,720,npc,337,320,383,386
187.jpg,720,720,house,285,120,628,289
188.jpg,720,720,npc,4,221,57,288
188.jpg,720,720,npc,151,432,193,479
188.jpg,720,720,npc,338,320,386,386
188.jpg,720,720,npc,437,370,486,430
188.jpg,720,720,house,100,121,441,336
188.jpg,720,720,house,436,527,632,599
189.jpg,720,720,npc,337,323,382,384
189.jpg,720,720,house,43,383,386,600
189.jpg,720,720,house,238,120,481,335
189.jpg,720,720,wall,671,323,720,434
189.jpg,720,720,wall,671,130,720,242
189.jpg,720,720,wall,672,515,720,601
189.jpg,720,720,wall,145,227,240,338
19.jpg,720,720,npc,292,321,331,383
19.jpg,720,720,npc,339,316,384,383
19.jpg,720,720,house,336,118,528,243
19.jpg,720,720,wall,480,419,574,466
19.jpg,720,720,wall,240,132,337,241
19.jpg,720,720,wall,239,121,335,148
