D:/App Development/pokemon_ai/object_detection/training_data_new/139.jpg,624,181,720,279,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/139.jpg,625,121,720,182,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,334,317,379,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,384,325,431,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,1,317,45,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,143,133,242,242,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,243,131,337,243,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,336,131,433,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,338,120,433,145,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,241,119,338,146,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,143,120,242,145,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,434,180,527,282,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,433,120,527,184,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,432,279,529,376,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,433,375,530,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,530,422,624,466,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,529,325,625,422,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,527,228,625,325,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,530,135,624,228,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,527,120,626,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,627,120,720,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,625,134,720,231,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,624,227,720,325,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,625,324,720,422,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/140.jpg,625,422,720,466,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,559,325,606,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,333,325,380,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,172,319,219,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,319,133,414,240,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,414,135,510,241,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,510,135,607,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,607,182,703,280,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,606,277,704,373,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,606,374,701,471,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,608,466,703,567,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,608,565,703,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,320,120,414,145,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,415,120,511,145,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,510,120,608,146,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/142.jpg,608,119,704,183,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,287,511,329,575,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,671,519,720,577,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,339,319,381,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,433,325,528,432,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,433,224,529,329,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,529,223,623,327,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,529,325,625,434,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,625,325,720,435,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,625,223,720,328,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,528,133,625,225,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,624,131,720,223,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,527,121,626,145,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/143.jpg,626,119,720,145,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,330,321,380,387,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,335,418,431,522,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,337,519,432,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,238,417,335,520,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,238,518,337,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,146,563,238,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,49,562,146,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,1,562,50,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,145,467,240,565,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,145,372,242,469,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,48,372,145,469,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,49,467,145,563,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,1,468,49,564,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,1,372,49,468,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,48,276,145,373,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,48,179,144,275,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,1,275,49,373,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,1,179,49,275,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/144.jpg,1,121,49,180,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/145.jpg,335,322,382,387,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/145.jpg,670,491,720,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/145.jpg,1,491,96,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/146.jpg,339,262,380,320,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/146.jpg,332,324,384,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/146.jpg,483,559,524,600,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/146.jpg,534,559,576,600,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/146.jpg,45,147,244,320,pokemart
D:/App Development/pokemon_ai/object_detection/training_data_new/146.jpg,477,123,720,366,house
D:/App Development/pokemon_ai/object_detection/training_data_new/147.jpg,353,120,554,291,pokemart
D:/App Development/pokemon_ai/object_detection/training_data_new/147.jpg,1,141,123,576,house
D:/App Development/pokemon_ai/object_detection/training_data_new/147.jpg,330,324,382,388,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/147.jpg,220,226,259,287,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/147.jpg,653,326,694,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/149.jpg,100,323,140,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/149.jpg,337,319,384,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/149.jpg,533,223,573,289,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/149.jpg,478,414,525,466,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/149.jpg,340,220,384,279,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/150.jpg,342,319,383,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/150.jpg,287,143,482,338,pokecen
D:/App Development/pokemon_ai/object_detection/training_data_new/150.jpg,286,503,482,601,pokemart
D:/App Development/pokemon_ai/object_detection/training_data_new/150.jpg,1,224,145,336,house
D:/App Development/pokemon_ai/object_detection/training_data_new/151.jpg,335,324,381,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/151.jpg,225,119,566,338,house
D:/App Development/pokemon_ai/object_detection/training_data_new/152.jpg,336,320,380,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/152.jpg,490,134,536,193,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/152.jpg,198,331,299,447,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/153.jpg,337,279,386,326,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/153.jpg,337,320,383,371,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/154.jpg,340,323,383,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/154.jpg,357,280,405,335,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/154.jpg,67,476,169,582,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/156.jpg,342,135,381,186,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/156.jpg,575,166,622,232,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/156.jpg,334,317,382,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/157.jpg,337,315,381,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/157.jpg,390,335,430,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/157.jpg,574,370,623,435,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/158.jpg,336,316,381,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/158.jpg,390,335,430,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/158.jpg,574,369,622,433,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/159.jpg,280,288,319,339,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/159.jpg,420,321,466,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/159.jpg,334,320,383,387,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,338,316,385,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,81,227,278,336,pokecen
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,417,468,517,570,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,517,467,612,571,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,612,467,707,572,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,418,563,518,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,519,562,613,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,614,562,708,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,515,179,612,289,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,613,177,709,290,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,515,120,611,180,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/16.jpg,611,120,709,180,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/160.jpg,337,317,383,388,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/160.jpg,528,310,575,379,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/160.jpg,437,280,478,330,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/161.jpg,338,320,385,388,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/161.jpg,606,289,649,336,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/162.jpg,336,319,384,387,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/162.jpg,627,218,672,289,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/163.jpg,483,217,525,282,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/163.jpg,622,168,674,236,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/163.jpg,336,317,384,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/164.jpg,335,316,382,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/164.jpg,387,317,431,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/164.jpg,527,270,579,339,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/165.jpg,146,318,191,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/165.jpg,336,321,383,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/165.jpg,335,272,387,324,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/166.jpg,339,320,385,387,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/166.jpg,446,125,489,193,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/167.jpg,336,319,386,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/167.jpg,628,336,669,388,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,336,318,385,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,239,120,580,338,house
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,480,516,575,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,385,515,480,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,289,515,386,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,192,514,290,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,96,516,194,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,1,516,96,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,96,423,194,519,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,1,423,96,517,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,97,325,193,424,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,1,325,98,424,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,97,226,194,326,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/168.jpg,1,226,97,325,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/169.jpg,333,315,380,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/169.jpg,391,334,428,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/169.jpg,437,334,480,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/17.jpg,47,286,241,465,house
D:/App Development/pokemon_ai/object_detection/training_data_new/17.jpg,525,143,720,340,pokecen
D:/App Development/pokemon_ai/object_detection/training_data_new/17.jpg,337,317,384,371,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/17.jpg,335,372,383,432,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/17.jpg,1,180,48,278,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/17.jpg,1,273,46,373,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/17.jpg,1,372,46,466,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/170.jpg,286,121,580,191,house
D:/App Development/pokemon_ai/object_detection/training_data_new/170.jpg,149,185,187,241,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/170.jpg,291,384,330,431,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/170.jpg,337,384,384,431,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/170.jpg,337,318,383,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/171.jpg,1,120,195,289,pokemart
D:/App Development/pokemon_ai/object_detection/training_data_new/171.jpg,430,119,720,335,house
D:/App Development/pokemon_ai/object_detection/training_data_new/171.jpg,288,326,333,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/171.jpg,340,315,386,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/172.jpg,287,330,331,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/172.jpg,338,315,386,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/172.jpg,428,118,720,336,house
D:/App Development/pokemon_ai/object_detection/training_data_new/172.jpg,1,120,194,290,pokemart
D:/App Development/pokemon_ai/object_detection/training_data_new/174.jpg,381,429,482,465,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/174.jpg,480,278,529,337,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/174.jpg,335,278,386,327,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/174.jpg,337,321,383,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/175.jpg,238,430,338,466,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/175.jpg,191,276,242,338,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/175.jpg,335,279,384,329,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/175.jpg,338,318,383,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/176.jpg,190,277,242,338,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/176.jpg,335,279,385,328,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/176.jpg,337,319,384,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/176.jpg,238,430,337,465,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/178.jpg,478,451,578,557,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/178.jpg,578,301,624,358,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/178.jpg,430,298,483,361,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/178.jpg,337,319,383,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/179.jpg,429,496,530,600,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/179.jpg,338,316,383,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/179.jpg,383,342,433,405,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/179.jpg,528,347,575,405,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/18.jpg,143,214,338,411,house
D:/App Development/pokemon_ai/object_detection/training_data_new/18.jpg,338,321,384,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/18.jpg,434,294,483,361,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/18.jpg,97,491,142,552,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/18.jpg,620,120,719,263,pokecen
D:/App Development/pokemon_ai/object_detection/training_data_new/18.jpg,623,454,720,600,house
D:/App Development/pokemon_ai/object_detection/training_data_new/18.jpg,48,120,145,207,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/18.jpg,48,206,144,304,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/18.jpg,49,303,144,411,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/180.jpg,183,120,476,336,house
D:/App Development/pokemon_ai/object_detection/training_data_new/180.jpg,46,280,89,336,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/180.jpg,188,526,227,574,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/180.jpg,239,527,283,576,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/180.jpg,338,323,387,388,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/180.jpg,621,562,714,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/180.jpg,520,119,714,336,house
D:/App Development/pokemon_ai/object_detection/training_data_new/181.jpg,383,120,430,172,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/181.jpg,100,176,140,221,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/181.jpg,338,321,384,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/181.jpg,46,411,339,600,house
D:/App Development/pokemon_ai/object_detection/training_data_new/181.jpg,671,161,720,275,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/181.jpg,671,350,720,464,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/181.jpg,670,545,720,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/181.jpg,385,269,578,600,house
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,336,316,384,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,50,238,92,287,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,103,240,144,289,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,479,273,576,379,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,479,373,576,469,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,577,273,672,378,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,624,372,720,471,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,1,467,48,578,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,49,467,143,578,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,143,467,242,579,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,242,467,337,580,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,338,467,433,581,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,433,467,529,580,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,529,467,623,579,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,624,467,720,581,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,528,565,624,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,624,564,720,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,673,229,720,340,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/182.jpg,673,132,720,231,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,145,299,193,362,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,333,323,386,388,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,1,121,146,266,house
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,141,454,339,600,house
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,431,347,531,458,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,479,253,576,361,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,433,157,529,265,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,480,121,573,169,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,480,444,577,552,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,431,541,529,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,578,492,672,592,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,577,396,672,495,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,576,302,672,398,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,576,204,672,301,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,576,120,672,205,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,674,494,720,593,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,673,397,720,495,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,673,303,720,399,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,672,205,720,306,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/183.jpg,672,121,720,208,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/184.jpg,52,433,93,466,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/184.jpg,336,317,384,373,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/184.jpg,337,373,384,432,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/184.jpg,1,120,338,338,house
D:/App Development/pokemon_ai/object_detection/training_data_new/184.jpg,624,226,720,335,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/184.jpg,671,324,720,434,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/184.jpg,625,418,720,466,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/184.jpg,672,133,720,241,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/184.jpg,631,119,720,145,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/185.jpg,1,120,338,337,house
D:/App Development/pokemon_ai/object_detection/training_data_new/185.jpg,52,431,93,466,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/185.jpg,337,316,384,374,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/185.jpg,337,372,384,433,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/185.jpg,631,120,720,144,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/185.jpg,671,133,720,240,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/185.jpg,623,228,720,336,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/185.jpg,672,323,720,431,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/185.jpg,626,421,720,466,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/186.jpg,288,370,335,432,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/186.jpg,336,319,385,389,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/186.jpg,3,431,45,481,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/186.jpg,1,120,290,338,house
D:/App Development/pokemon_ai/object_detection/training_data_new/186.jpg,285,528,482,600,house
D:/App Development/pokemon_ai/object_detection/training_data_new/186.jpg,623,517,720,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/186.jpg,576,419,673,528,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/186.jpg,624,322,720,431,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/186.jpg,576,229,673,337,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/186.jpg,626,133,720,241,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/186.jpg,583,121,663,146,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/187.jpg,188,221,242,286,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/187.jpg,340,384,380,431,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/187.jpg,624,322,673,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/187.jpg,337,320,383,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/187.jpg,285,120,628,289,house
D:/App Development/pokemon_ai/object_detection/training_data_new/188.jpg,4,221,57,288,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/188.jpg,151,432,193,479,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/188.jpg,338,320,386,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/188.jpg,437,370,486,430,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/188.jpg,100,121,441,336,house
D:/App Development/pokemon_ai/object_detection/training_data_new/188.jpg,436,527,632,599,house
D:/App Development/pokemon_ai/object_detection/training_data_new/189.jpg,337,323,382,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/189.jpg,43,383,386,600,house
D:/App Development/pokemon_ai/object_detection/training_data_new/189.jpg,238,120,481,335,house
D:/App Development/pokemon_ai/object_detection/training_data_new/189.jpg,671,323,720,434,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/189.jpg,671,130,720,242,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/189.jpg,672,515,720,601,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/189.jpg,145,227,240,338,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/19.jpg,292,321,331,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/19.jpg,339,316,384,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/19.jpg,336,118,528,243,house
D:/App Development/pokemon_ai/object_detection/training_data_new/19.jpg,480,419,574,466,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/19.jpg,240,132,337,241,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/19.jpg,239,121,335,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/190.jpg,335,222,386,290,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/190.jpg,339,322,382,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/190.jpg,339,290,379,330,npc
